EmployeeNumber,MonthlyIncome,MonthlyRate,DailyRate,HourlyRate,PercentSalaryHike,StockOptionLevel,StandardHours
1,5993,19479,1102,94,11,0,80
2,5130,24907,279,61,23,1,80
4,2090,2396,1373,92,15,0,80
5,2909,23159,1392,56,11,0,80
7,3468,16632,591,40,12,1,80
8,3068,11864,1005,79,13,0,80
10,2670,9964,1324,81,20,3,80
11,2693,13335,1358,67,22,1,80
12,9526,8787,216,44,21,0,80
13,5237,16577,1299,94,13,2,80
14,2426,16479,809,84,13,1,80
15,4193,12682,153,49,12,0,80
16,2911,15170,670,31,17,1,80
18,2661,8758,1346,93,11,1,80
19,2028,12947,103,50,14,0,80
20,9980,10195,1389,51,11,1,80
21,3298,15053,334,80,12,2,80
22,2935,7324,1123,96,13,2,80
23,15427,22021,1219,78,16,0,80
24,3944,4306,371,45,11,0,80
26,4011,8232,673,96,18,1,80
27,3407,6986,1218,82,23,0,80
28,11994,21293,419,53,11,0,80
30,1232,19281,391,96,14,0,80
31,2960,17102,699,83,11,0,80
32,19094,10735,1282,58,11,1,80
33,3919,4681,1125,72,22,0,80
35,6825,21173,691,48,11,1,80
36,10248,2094,477,42,14,1,80
38,18947,22822,705,83,12,0,80
39,2496,6670,924,78,11,0,80
40,6465,19121,1459,41,13,0,80
41,2206,16117,125,83,13,0,80
42,2086,3335,895,56,14,1,80
45,2293,3020,813,61,16,1,80
46,2645,21923,1273,72,12,2,80
47,2683,3810,869,86,14,0,80
49,2014,9687,890,97,13,0,80
51,3419,13072,852,82,14,1,80
52,5376,3193,1141,42,19,2,80
53,1951,10910,464,75,12,1,80
54,2341,19715,1240,33,13,1,80
55,2293,10558,1357,48,12,0,80
56,8726,2975,994,37,15,0,80
57,4011,10781,721,58,23,0,80
58,19545,16280,1360,49,12,0,80
60,4568,10034,1065,72,20,0,80
61,3022,10227,408,73,21,0,80
62,5772,20445,1211,98,21,0,80
63,2269,4892,1229,36,19,0,80
64,5381,19294,626,98,13,0,80
65,3441,11179,1434,50,13,0,80
68,5454,4009,1488,75,21,1,80
70,9884,8302,1097,79,13,1,80
72,4157,21436,1443,47,19,1,80
73,13458,15146,515,98,12,0,80
74,9069,11031,853,71,22,1,80
75,4014,16002,1142,30,15,1,80
76,5915,9528,655,48,22,1,80
77,5993,2689,1115,51,18,1,80
78,6162,10877,427,33,22,1,80
79,2406,5456,653,50,11,0,80
80,18740,16701,989,43,12,1,80
81,7637,2354,1435,99,11,0,80
83,10096,8202,1223,59,13,3,80
84,14756,19730,836,33,14,3,80
85,6499,22656,1195,95,13,0,80
86,9724,18787,1339,59,17,1,80
88,2194,5868,664,79,13,1,80
90,3388,21777,318,79,17,1,80
91,5473,24668,1225,57,11,0,80
94,2703,4956,1328,76,23,1,80
95,2501,18775,1082,87,17,0,80
96,6220,7346,548,66,17,2,80
97,3038,22002,132,55,12,0,80
98,4424,20682,746,61,23,0,80
100,4312,23016,776,32,14,0,80
101,13245,15067,193,52,14,0,80
102,13664,25258,397,30,13,0,80
103,5021,10425,945,80,22,1,80
104,5126,15998,852,55,12,2,80
105,2859,26278,1214,30,18,0,80
106,10239,18092,111,70,14,1,80
107,5329,15717,573,79,12,3,80
110,4325,17736,1153,94,15,0,80
112,7260,21698,1400,49,11,0,80
113,2322,9518,541,62,13,1,80
116,2075,18725,432,96,23,2,80
117,4152,15830,288,99,19,3,80
118,9619,13596,669,64,16,0,80
119,13503,14115,530,78,22,1,80
120,5441,8423,632,71,22,0,80
121,5209,19760,1334,63,12,3,80
124,10673,3142,638,40,13,1,80
125,5010,24301,1093,87,16,0,80
126,13549,24001,1217,60,12,1,80
128,4999,17519,1353,33,21,1,80
129,4221,8863,120,43,15,0,80
131,13872,24409,682,37,13,0,80
132,2042,25043,489,67,12,1,80
133,2073,23648,807,63,22,0,80
134,2956,15178,827,71,13,0,80
137,2926,19783,871,66,18,0,80
138,4809,12482,665,41,14,0,80
139,5163,15850,1040,100,14,1,80
140,18844,21922,1420,32,21,1,80
141,18172,9755,1115,73,19,0,80
142,5744,26959,240,46,11,0,80
143,2889,26897,1280,64,11,2,80
144,2871,23785,534,59,15,0,80
145,7484,25796,1456,30,20,0,80
147,6074,22887,658,66,24,0,80
148,17328,13871,142,30,12,0,80
150,2774,13257,1127,52,12,1,80
151,4505,15000,1031,45,15,1,80
152,7428,14506,1189,87,12,0,80
153,11631,5615,1354,45,12,0,80
154,9738,22952,1467,92,14,1,80
155,2835,2561,922,39,22,1,80
158,16959,19494,394,92,12,2,80
159,2613,22310,1312,96,25,3,80
160,6146,15480,750,95,13,1,80
161,4963,4510,441,72,18,3,80
162,19537,6462,684,51,13,0,80
163,6172,20739,249,76,18,0,80
164,2368,23300,841,46,19,0,80
165,10312,3465,147,94,12,1,80
167,1675,26820,528,50,19,0,80
169,2523,19299,594,100,14,1,80
170,6567,5549,470,96,14,0,80
171,4739,16090,957,72,12,0,80
174,9208,6645,809,77,11,0,80
175,4559,24788,542,71,11,1,80
176,8189,21196,802,96,13,1,80
177,2942,8916,1355,61,23,1,80
178,4941,2819,216,84,20,2,80
179,10650,25150,1150,53,15,0,80
182,5902,14590,1329,47,14,1,80
183,8639,24835,959,41,18,0,80
184,6347,13982,1240,48,19,0,80
190,4200,10224,1033,41,22,0,80
192,3452,9752,1316,83,13,0,80
193,4317,2302,364,32,20,0,80
194,2632,23910,438,75,14,0,80
195,4668,22812,689,35,17,3,80
197,3204,10415,201,84,14,1,80
198,2720,11162,1427,35,13,0,80
199,17181,12888,857,91,13,1,80
200,2238,6961,933,94,21,1,80
201,1483,16102,1181,79,14,0,80
202,5605,8504,1395,54,11,1,80
204,7295,11439,662,94,13,2,80
